 type   sat      day     hms     lat     lon     pre   spd   dir   rff    qi  int
VIS    HMWR08  20210801  0300  -38.87  -108.55   820   11.8  213  82.17  0.98  10
VIS    HMWR08  20210801  0300  -38.82  -108.78   818   12.0  211  85.46  0.98  10
VIS    HMWR08  20210801  0300  -38.82  -109.27   866   12.0  206  87.56  1.00  10
VIS    HMWR08  20210801  0300  -38.90  -109.73   900   13.5  204  90.56  1.00  10
VIS    HMWR08  20210801  0300  -38.78  -110.36   891   15.2  202  84.60  0.98  10
VIS    HMWR08  20210801  0300  -38.77  -110.80   900   15.3  198  84.99  0.99  10
VIS    HMWR08  20210801  0300  -38.74  -110.88   884   15.3  197  82.50  0.99  10
VIS    HMWR08  20210801  0300  -38.77  -111.70   850   16.6  189  83.07  1.00  10
VIS    HMWR08  20210801  0300  -38.67  -112.10   877   15.8  186  67.84  0.98  10
VIS    HMWR08  20210801  0300  -38.43  -112.53   897   17.4  182  63.06  0.92  10
VIS    HMWR08  20210801  0300  -38.33  -112.86   863   19.0  183  67.24  0.98  10
VIS    HMWR08  20210801  0300  -38.44  -113.26   885   19.6  181  60.68  0.99  10
VIS    HMWR08  20210801  0300  -38.55  -113.69   900   20.0  183  61.90  0.99  10
VIS    HMWR08  20210801  0300  -38.62  -114.33   887   19.8  187  70.04  1.00  10
VIS    HMWR08  20210801  0300  -38.52  -114.57   882   19.9  190  73.77  1.00  10
VIS    HMWR08  20210801  0300  -38.12  -123.12   900   13.9  258  64.62  0.86  10
VIS    HMWR08  20210801  0300  -37.60  -131.03   899   19.7  330  62.54  0.80  10
VIS    HMWR08  20210801  0300  -37.59  -131.12   885   19.4  330  70.67  0.84  10
VIS    HMWR08  20210801  0300  -37.72  -132.40   849   14.5  333  71.16  0.98  10
VIS    HMWR08  20210801  0300  -37.82  -132.93   900   11.3  332  77.34  0.94  10
VIS    HMWR08  20210801  0300  -37.70  -133.59   900   12.1  320  81.77  0.81  10
VIS    HMWR08  20210801  0300  -37.75  -133.85   900   12.0  322  86.69  0.94  10
VIS    HMWR08  20210801  0300  -37.67  -133.97   900   11.4  325  83.55  1.00  10
VIS    HMWR08  20210801  0300  -37.89  -135.31   900    9.3  303  74.72  0.80  10
VIS    HMWR08  20210801  0300  -37.85  -135.92   900    9.3  296  73.52  1.00  10
VIS    HMWR08  20210801  0300  -37.85  -136.49   899   10.7  299  92.21  0.89  10
VIS    HMWR08  20210801  0300  -37.64  -136.79   895   10.7  297  89.68  1.00  10
VIS    HMWR08  20210801  0300  -37.76  -137.63   900   12.3  298  74.74  0.87  10
VIS    HMWR08  20210801  0300  -37.53  -137.97   826   11.4  298  79.77  0.99  10
VIS    HMWR08  20210801  0300  -37.60  -138.09   868   10.8  300  81.94  0.97  10
VIS    HMWR08  20210801  0300  -37.50  -138.40   858   12.1  293  88.01  0.98  10
VIS    HMWR08  20210801  0300  -37.70  -138.84   900   10.8  298  80.69  0.98  10
VIS    HMWR08  20210801  0300  -37.75  -139.49   851   10.3  295  74.90  0.99  10
VIS    HMWR08  20210801  0300  -37.83  -142.49   753   12.1  276  78.74  0.97  10
VIS    HMWR08  20210801  0300  -37.86  -142.53   766   12.0  276  78.96  0.98  10
VIS    HMWR08  20210801  0300  -37.58  -143.87   900    6.3  272  66.86  0.80  10
VIS    HMWR08  20210801  0300  -37.56  -144.03   900    6.9  276  68.72  0.85  10
VIS    HMWR08  20210801  0300  -37.67  -148.77   900   10.1  243  93.62  1.00  10
VIS    HMWR08  20210801  0300  -37.86  -157.40   900   14.0  307  74.32  0.90  10
VIS    HMWR08  20210801  0300  -38.41  -167.46   900    6.4  214  68.13  0.83  10
VIS    HMWR08  20210801  0300  -38.66  -167.74   900    6.9  213  68.21  0.90  10
VIS    HMWR08  20210801  0300  -38.70  -168.44   900   10.3  206  78.44  1.00  10
VIS    HMWR08  20210801  0300  -38.40  -168.64   891   10.7  205  73.21  1.00  10
VIS    HMWR08  20210801  0300  -38.36  -168.93   900   10.0  203  73.74  1.00  10
VIS    HMWR08  20210801  0300  -40.26   -92.58   818   14.1  277  72.01  0.99  10
VIS    HMWR08  20210801  0300  -40.51   -94.12   900   13.6  268  87.04  0.97  10
VIS    HMWR08  20210801  0300  -40.40   -94.69   850   13.8  266  89.07  0.98  10
VIS    HMWR08  20210801  0300  -40.35   -95.86   900   12.2  262  88.80  0.97  10
VIS    HMWR08  20210801  0300  -40.01   -96.40   900   11.0  266  80.29  0.95  10
VIS    HMWR08  20210801  0300  -40.28   -96.68   900   11.6  263  89.86  1.00  10
VIS    HMWR08  20210801  0300  -40.06   -97.43   900   11.3  263  89.26  0.97  10
VIS    HMWR08  20210801  0300  -39.83   -98.21   900   10.4  262  83.01  0.93  10
VIS    HMWR08  20210801  0300  -39.96   -98.57   895   10.5  263  81.31  0.97  10
VIS    HMWR08  20210801  0300  -40.02   -99.83   870    8.7  259  84.15  0.88  10
VIS    HMWR08  20210801  0300  -39.88  -100.28   852    9.0  257  85.85  1.00  10
VIS    HMWR08  20210801  0300  -39.69  -101.20   831    9.6  249  86.01  0.92  10
VIS    HMWR08  20210801  0300  -39.74  -101.73   830    8.6  258  74.87  0.99  10
VIS    HMWR08  20210801  0300  -39.51  -102.18   827    8.6  242  81.78  0.82  10
VIS    HMWR08  20210801  0300  -39.77  -102.73   827    9.2  245  82.83  0.98  10
VIS    HMWR08  20210801  0300  -39.51  -103.22   825   10.2  240  76.18  0.99  10
VIS    HMWR08  20210801  0300  -39.65  -103.89   835    9.5  240  82.14  0.98  10
VIS    HMWR08  20210801  0300  -39.41  -104.55   875    8.0  245  83.70  0.94  10
VIS    HMWR08  20210801  0300  -39.61  -104.87   829    9.3  242  89.78  0.92  10
VIS    HMWR08  20210801  0300  -39.34  -105.25   817    9.0  237  87.23  0.99  10
VIS    HMWR08  20210801  0300  -39.56  -105.84   814    8.9  235  85.58  1.00  10
VIS    HMWR08  20210801  0300  -39.23  -106.69   814    7.9  231  81.42  0.97  10
VIS    HMWR08  20210801  0300  -39.32  -107.01   816    8.3  232  83.53  0.98  10
VIS    HMWR08  20210801  0300  -39.28  -107.25   816    8.3  232  79.54  0.99  10
VIS    HMWR08  20210801  0300  -39.06  -108.10   814    9.9  223  83.38  1.00  10
VIS    HMWR08  20210801  0300  -39.22  -108.49   821   10.6  218  90.94  1.00  10
VIS    HMWR08  20210801  0300  -38.97  -108.97   829   11.7  210  91.13  0.96  10
VIS    HMWR08  20210801  0300  -38.95  -109.31   853   12.3  209  94.45  1.00  10
VIS    HMWR08  20210801  0300  -39.17  -109.64   885   12.8  207  93.69  0.99  10
VIS    HMWR08  20210801  0300  -39.20  -110.33   900   14.3  203  91.61  0.96  10
VIS    HMWR08  20210801  0300  -38.98  -110.96   852   15.2  199  84.40  0.99  10
VIS    HMWR08  20210801  0300  -38.94  -111.15   839   14.8  197  80.27  0.98  10
VIS    HMWR08  20210801  0300  -38.89  -111.87   891   16.9  189  90.21  0.96  10
VIS    HMWR08  20210801  0300  -38.80  -112.12   875   16.0  186  79.13  1.00  10
VIS    HMWR08  20210801  0300  -39.13  -112.39   900   17.4  188  87.30  0.98  10
VIS    HMWR08  20210801  0300  -38.97  -112.84   900   16.2  187  77.76  1.00  10
VIS    HMWR08  20210801  0300  -39.07  -113.48   897   15.9  187  72.90  0.99  10
VIS    HMWR08  20210801  0300  -38.96  -113.98   900   19.5  182  71.40  0.95  10
VIS    HMWR08  20210801  0300  -38.98  -114.11   900   19.5  183  73.64  0.97  10
VIS    HMWR08  20210801  0300  -38.80  -114.89   877   19.8  188  83.59  0.99  10
VIS    HMWR08  20210801  0300  -38.63  -115.05   868   20.3  189  79.67  0.99  10
VIS    HMWR08  20210801  0300  -38.93  -115.39   857   20.7  189  93.96  0.98  10
VIS    HMWR08  20210801  0300  -38.02  -131.85   893   13.4  331  75.36  0.89  10
VIS    HMWR08  20210801  0300  -38.07  -131.92   885   14.4  330  85.44  0.94  10
VIS    HMWR08  20210801  0300  -38.03  -132.98   900   12.4  334  88.39  0.91  10
VIS    HMWR08  20210801  0300  -38.16  -134.71   900   12.7  311  72.55  0.96  10
VIS    HMWR08  20210801  0300  -37.94  -135.30   900    9.6  304  78.72  0.85  10
VIS    HMWR08  20210801  0300  -38.01  -135.79   900    9.8  298  78.32  0.91  10
VIS    HMWR08  20210801  0300  -38.27  -135.94   853   11.5  303  88.32  1.00  10
VIS    HMWR08  20210801  0300  -38.22  -136.18   843   12.0  302  88.67  0.99  10
VIS    HMWR08  20210801  0300  -38.24  -136.66   900   10.9  299  91.43  0.99  10
VIS    HMWR08  20210801  0300  -38.00  -137.00   889   11.4  298  92.62  1.00  10
VIS    HMWR08  20210801  0300  -38.05  -137.41   900   11.9  294  80.10  0.96  10
VIS    HMWR08  20210801  0300  -38.23  -138.23   900   10.8  290  85.65  0.96  10
VIS    HMWR08  20210801  0300  -37.94  -138.36   900   10.7  296  88.02  0.99  10
VIS    HMWR08  20210801  0300  -37.88  -139.51   878   10.9  294  86.92  0.91  10
VIS    HMWR08  20210801  0300  -37.91  -142.70   900    9.6  267  79.43  0.92  10
VIS    HMWR08  20210801  0300  -37.94  -143.39   793   11.1  271  75.28  0.97  10
VIS    HMWR08  20210801  0300  -38.02  -145.83   900    8.2  269  79.69  0.92  10
VIS    HMWR08  20210801  0300  -39.05  -168.47   900   10.3  208  79.03  1.00  10
VIS    HMWR08  20210801  0300  -38.73  -168.43   900   10.4  206  79.18  1.00  10
VIS    HMWR08  20210801  0300  -38.96  -170.07   818    5.3  282  87.26  0.83  10
VIS    HMWR08  20210801  0300  -40.61   -94.18   862   13.6  271  72.35  0.96  10
VIS    HMWR08  20210801  0300  -40.60   -94.31   845   13.8  269  78.36  0.99  10
VIS    HMWR08  20210801  0300  -40.59   -95.02   835   14.7  268  72.82  0.97  10
VIS    HMWR08  20210801  0300  -40.35   -96.18   900   10.7  264  70.10  0.86  10
VIS    HMWR08  20210801  0300  -40.53   -96.71   900   13.1  261  75.49  0.98  10
VIS    HMWR08  20210801  0300  -40.64   -96.99   900   12.3  263  80.69  0.98  10
VIS    HMWR08  20210801  0300  -40.16   -98.76   900   10.5  265  74.22  0.97  10
VIS    HMWR08  20210801  0300  -40.28   -98.73   900   10.9  265  75.31  0.99  10
VIS    HMWR08  20210801  0300  -40.09   -99.95   866    8.8  258  76.93  0.96  10
VIS    HMWR08  20210801  0300  -40.23  -100.70   855    9.4  252  82.74  0.91  10
VIS    HMWR08  20210801  0300  -40.30  -101.09   854    9.5  249  85.72  0.93  10
VIS    HMWR08  20210801  0300  -40.22  -101.52   834   10.0  254  87.67  1.00  10
VIS    HMWR08  20210801  0300  -40.16  -102.18   831    9.7  262  71.65  0.99  10
VIS    HMWR08  20210801  0300  -39.97  -102.91   827    9.8  253  79.29  1.00  10
VIS    HMWR08  20210801  0300  -39.74  -103.86   834    9.4  240  84.78  0.96  10
VIS    HMWR08  20210801  0300  -39.87  -103.90   827    9.2  246  87.64  0.90  10
VIS    HMWR08  20210801  0300  -39.70  -104.71   892    9.1  243  91.47  0.94  10
VIS    HMWR08  20210801  0300  -39.99  -104.80   838    8.9  246  87.97  0.84  10
VIS    HMWR08  20210801  0300  -39.68  -105.73   814    8.7  234  81.26  0.99  10
VIS    HMWR08  20210801  0300  -39.72  -105.93   814    9.4  237  84.04  0.99  10
VIS    HMWR08  20210801  0300  -39.76  -106.57   814    8.7  233  85.11  0.98  10
VIS    HMWR08  20210801  0300  -39.86  -107.01   814    8.4  234  82.13  0.94  10
VIS    HMWR08  20210801  0300  -39.76  -107.60   814    9.3  232  83.69  0.99  10
VIS    HMWR08  20210801  0300  -39.56  -108.16   814    9.8  229  78.30  0.99  10
VIS    HMWR08  20210801  0300  -39.47  -108.74   822   11.0  224  76.69  0.99  10
VIS    HMWR08  20210801  0300  -39.42  -109.07   822   12.0  208  78.27  1.00  10
VIS    HMWR08  20210801  0300  -39.60  -109.63   856   13.0  207  83.94  0.99  10
VIS    HMWR08  20210801  0300  -39.71  -109.63   843   12.9  208  82.68  0.98  10
VIS    HMWR08  20210801  0300  -39.41  -110.42   900   14.5  203  89.95  0.99  10
VIS    HMWR08  20210801  0300  -39.45  -110.64   889   14.2  202  91.57  0.95  10
VIS    HMWR08  20210801  0300  -39.21  -111.60   846   15.8  192  93.10  0.99  10
VIS    HMWR08  20210801  0300  -39.40  -111.93   880   15.6  189  87.53  1.00  10
VIS    HMWR08  20210801  0300  -39.16  -112.40   900   17.2  188  88.35  0.99  10
VIS    HMWR08  20210801  0300  -39.46  -112.77   900   16.3  191  82.63  0.96  10
VIS    HMWR08  20210801  0300  -39.34  -112.89   900   16.7  189  87.38  0.98  10
VIS    HMWR08  20210801  0300  -39.18  -113.39   896   16.0  187  75.08  1.00  10
VIS    HMWR08  20210801  0300  -39.21  -114.17   900   19.3  188  80.28  1.00  10
VIS    HMWR08  20210801  0300  -39.31  -114.32   889   19.5  189  79.08  1.00  10
VIS    HMWR08  20210801  0300  -39.35  -114.64   897   19.5  189  79.83  0.99  10
VIS    HMWR08  20210801  0300  -39.10  -115.26   874   20.9  188  82.80  0.99  10
VIS    HMWR08  20210801  0300  -39.12  -115.77   899   20.2  187  83.84  1.00  10
VIS    HMWR08  20210801  0300  -39.17  -118.07   830   20.0  186  72.80  0.98  10
VIS    HMWR08  20210801  0300  -38.37  -131.66   884   16.0  334  87.95  0.95  10
VIS    HMWR08  20210801  0300  -38.36  -131.73   882   16.1  333  84.92  0.96  10
VIS    HMWR08  20210801  0300  -38.35  -132.70   884   10.9  334  70.44  0.99  10
VIS    HMWR08  20210801  0300  -38.47  -134.90   900   12.1  314  72.50  0.87  10
VIS    HMWR08  20210801  0300  -38.31  -135.15   867   11.8  302  82.95  1.00  10
VIS    HMWR08  20210801  0300  -38.44  -135.28   888   11.7  299  74.90  0.96  10
VIS    HMWR08  20210801  0300  -38.38  -135.81   834   11.9  301  89.32  0.99  10
VIS    HMWR08  20210801  0300  -38.64  -136.30   900    9.8  300  86.46  0.91  10
VIS    HMWR08  20210801  0300  -38.29  -136.66   900   10.6  299  92.15  0.99  10
VIS    HMWR08  20210801  0300  -38.66  -137.02   900   10.0  293  85.86  0.95  10
VIS    HMWR08  20210801  0300  -38.31  -137.75   900   10.6  295  91.29  0.92  10
VIS    HMWR08  20210801  0300  -38.31  -137.84   900    9.3  297  79.66  0.97  10
VIS    HMWR08  20210801  0300  -38.56  -140.15   897    9.9  290  86.30  0.86  10
VIS    HMWR08  20210801  0300  -38.56  -140.19   893    9.8  290  84.55  0.89  10
VIS    HMWR08  20210801  0300  -38.56  -148.94   871   14.0  251  93.59  1.00  10
VIS    HMWR08  20210801  0300  -38.70  -149.25   874   14.1  251  94.62  1.00  10
VIS    HMWR08  20210801  0300  -38.68  -149.53   900   14.3  251  85.81  1.00  10
VIS    HMWR08  20210801  0300  -38.69  -150.05   900   14.6  250  84.78  0.99  10
VIS    HMWR08  20210801  0300  -38.65  -150.40   900   14.4  251  80.89  0.99  10
VIS    HMWR08  20210801  0300  -38.76  -150.74   872   14.3  250  90.58  0.99  10
VIS    HMWR08  20210801  0300  -39.17  -162.21   813   15.5  274  65.94  1.00  10
VIS    HMWR08  20210801  0300  -39.15  -162.25   801   15.7  274  71.34  0.99  10
VIS    HMWR08  20210801  0300  -38.99  -162.89   744   15.4  269  77.20  0.87  10
VIS    HMWR08  20210801  0300  -39.45  -168.44   900   10.2  208  78.30  1.00  10
VIS    HMWR08  20210801  0300  -39.47  -168.77   900   10.7  205  70.67  1.00  10
VIS    HMWR08  20210801  0300  -41.27   -93.31   817   15.2  271  83.40  0.96  10
VIS    HMWR08  20210801  0300  -41.20   -94.41   818   13.9  269  85.22  0.92  10
VIS    HMWR08  20210801  0300  -40.92   -95.12   818   13.8  279  66.25  0.82  10
VIS    HMWR08  20210801  0300  -40.91   -95.81   863   14.8  259  78.41  0.93  10
VIS    HMWR08  20210801  0300  -40.74   -96.81   882   13.5  257  76.08  0.81  10
VIS    HMWR08  20210801  0300  -40.78   -98.98   899   11.2  261  86.36  0.89  10
VIS    HMWR08  20210801  0300  -40.67   -99.34   888   11.3  263  87.89  1.00  10
VIS    HMWR08  20210801  0300  -40.72  -100.07   879    9.8  254  80.56  0.88  10
VIS    HMWR08  20210801  0300  -40.78  -100.66   868    9.9  263  81.73  0.99  10
VIS    HMWR08  20210801  0300  -40.56  -101.06   863    9.5  254  88.00  0.94  10
VIS    HMWR08  20210801  0300  -40.72  -101.39   875   10.0  255  92.33  0.94  10
VIS    HMWR08  20210801  0300  -40.68  -101.87   847   11.7  246  75.05  0.96  10
VIS    HMWR08  20210801  0300  -40.57  -102.97   832   11.0  253  85.29  0.99  10
VIS    HMWR08  20210801  0300  -40.35  -103.64   827   10.1  247  90.19  0.90  10
VIS    HMWR08  20210801  0300  -40.14  -104.23   829    9.4  254  79.94  0.88  10
VIS    HMWR08  20210801  0300  -40.47  -104.26   852   10.5  253  88.17  0.96  10
VIS    HMWR08  20210801  0300  -40.15  -104.92   828    9.2  256  77.31  0.95  10
VIS    HMWR08  20210801  0300  -40.19  -105.41   839    9.9  240  81.73  0.96  10
VIS    HMWR08  20210801  0300  -40.40  -105.63   818    9.3  243  86.08  1.00  10
VIS    HMWR08  20210801  0300  -40.33  -106.22   814    9.5  238  83.95  0.99  10
VIS    HMWR08  20210801  0300  -40.07  -107.13   814    9.1  232  86.23  0.99  10
VIS    HMWR08  20210801  0300  -40.11  -107.70   813    9.8  233  86.05  0.93  10
VIS    HMWR08  20210801  0300  -39.97  -108.25   816    9.6  231  78.82  0.96  10
VIS    HMWR08  20210801  0300  -39.79  -108.76   821   11.5  216  81.04  0.95  10
VIS    HMWR08  20210801  0300  -39.98  -108.86   821   11.3  220  85.58  0.96  10
VIS    HMWR08  20210801  0300  -40.00  -109.31   832   11.7  213  85.35  1.00  10
VIS    HMWR08  20210801  0300  -40.09  -109.71   893   12.9  210  89.26  0.99  10
VIS    HMWR08  20210801  0300  -40.00  -110.16   888   12.6  207  92.01  0.99  10
VIS    HMWR08  20210801  0300  -40.05  -110.61   868   14.1  203  85.82  0.99  10
VIS    HMWR08  20210801  0300  -39.92  -111.39   885   15.0  198  91.86  1.00  10
VIS    HMWR08  20210801  0300  -39.79  -111.76   866   15.1  192  92.16  1.00  10
VIS    HMWR08  20210801  0300  -39.67  -112.46   900   16.4  191  92.50  0.99  10
VIS    HMWR08  20210801  0300  -39.64  -112.88   900   17.2  191  83.24  0.93  10
VIS    HMWR08  20210801  0300  -39.84  -113.24   900   16.6  191  81.59  1.00  10
VIS    HMWR08  20210801  0300  -39.83  -113.30   900   16.7  191  80.66  1.00  10
VIS    HMWR08  20210801  0300  -39.59  -114.16   900   18.6  187  81.52  0.98  10
VIS    HMWR08  20210801  0300  -39.78  -114.16   900   17.4  188  85.12  0.99  10
VIS    HMWR08  20210801  0300  -39.46  -114.98   892   19.6  187  77.61  1.00  10
VIS    HMWR08  20210801  0300  -39.47  -115.31   900   18.3  186  79.70  0.99  10
VIS    HMWR08  20210801  0300  -39.62  -115.64   872   19.5  185  84.58  1.00  10
VIS    HMWR08  20210801  0300  -39.07  -136.12   900    9.2  299  76.35  0.86  10
VIS    HMWR08  20210801  0300  -38.69  -136.49   900    8.3  301  66.31  0.87  10
VIS    HMWR08  20210801  0300  -38.77  -136.79   900   11.2  292  74.63  0.99  10
VIS    HMWR08  20210801  0300  -38.71  -137.01   900   10.6  292  79.97  0.97  10
VIS    HMWR08  20210801  0300  -38.71  -137.49   889   10.5  296  83.11  0.99  10
VIS    HMWR08  20210801  0300  -39.00  -138.03   900    8.7  284  70.23  0.86  10
VIS    HMWR08  20210801  0300  -39.00  -138.08   900    8.9  285  72.44  0.87  10
VIS    HMWR08  20210801  0300  -38.70  -140.31   899   10.1  291  76.92  0.83  10
VIS    HMWR08  20210801  0300  -38.78  -149.30   879   14.1  251  91.70  1.00  10
VIS    HMWR08  20210801  0300  -38.79  -149.55   900   14.4  251  88.88  1.00  10
VIS    HMWR08  20210801  0300  -39.43  -161.95   770   15.0  269  63.49  0.99  10
VIS    HMWR08  20210801  0300  -39.88  -168.74   889    5.9  217  71.48  0.86  10
VIS    HMWR08  20210801  0300  -39.59  -168.91   900   11.1  212  67.74  0.89  10
VIS    HMWR08  20210801  0300  -39.63  -169.61   887    8.5  251  63.37  0.87  10
VIS    HMWR08  20210801  0300  -40.39  -178.13   854    5.6  158  92.00  0.97  10
VIS    HMWR08  20210801  0300  -41.67   -92.73   871   17.1  275  79.12  0.93  10
VIS    HMWR08  20210801  0300  -41.74   -92.81   871   17.0  276  76.89  0.98  10
VIS    HMWR08  20210801  0300  -41.38   -94.34   805   14.5  271  81.96  0.99  10
VIS    HMWR08  20210801  0300  -41.46   -94.42   783   14.8  269  80.38  1.00  10
VIS    HMWR08  20210801  0300  -41.52   -95.95   860   13.9  261  79.06  0.98  10
VIS    HMWR08  20210801  0300  -41.27   -98.46   900   14.0  258  74.15  1.00  10
VIS    HMWR08  20210801  0300  -41.32   -98.82   900   13.7  259  78.14  0.99  10
VIS    HMWR08  20210801  0300  -41.00  -101.05   872   10.4  258  89.10  0.99  10
VIS    HMWR08  20210801  0300  -41.07  -101.52   874   11.0  263  85.26  0.97  10
VIS    HMWR08  20210801  0300  -41.12  -101.62   867   11.1  262  86.95  0.98  10
VIS    HMWR08  20210801  0300  -41.05  -102.17   876   11.4  256  88.24  1.00  10
VIS    HMWR08  20210801  0300  -40.88  -102.97   833   10.6  253  91.88  0.91  10
VIS    HMWR08  20210801  0300  -40.58  -104.35   842   10.5  255  84.83  0.99  10
VIS    HMWR08  20210801  0300  -40.79  -104.49   818   10.3  258  79.67  0.99  10
VIS    HMWR08  20210801  0300  -40.81  -104.94   828   10.2  259  80.92  1.00  10
VIS    HMWR08  20210801  0300  -40.54  -105.63   814    9.8  247  93.32  0.99  10
VIS    HMWR08  20210801  0300  -40.73  -106.37   813    9.9  241  88.43  0.99  10
VIS    HMWR08  20210801  0300  -40.76  -106.42   813   10.0  243  93.80  0.98  10
VIS    HMWR08  20210801  0300  -40.71  -107.06   813   10.0  235  87.33  1.00  10
VIS    HMWR08  20210801  0300  -40.37  -108.01   813    9.7  231  92.74  0.99  10
VIS    HMWR08  20210801  0300  -40.23  -108.40   817   10.0  229  88.85  0.94  10
VIS    HMWR08  20210801  0300  -40.28  -108.87   830   10.6  223  95.28  0.93  10
VIS    HMWR08  20210801  0300  -40.35  -109.07   866   10.4  222  87.86  0.95  10
VIS    HMWR08  20210801  0300  -40.27  -109.76   892   12.3  210  87.29  0.99  10
VIS    HMWR08  20210801  0300  -40.18  -110.29   900   12.9  205  86.51  1.00  10
VIS    HMWR08  20210801  0300  -40.23  -110.87   843   13.1  205  90.06  0.98  10
VIS    HMWR08  20210801  0300  -40.06  -111.41   853   14.5  198  90.45  1.00  10
VIS    HMWR08  20210801  0300  -40.10  -111.62   863   14.8  198  88.11  1.00  10
VIS    HMWR08  20210801  0300  -40.03  -112.28   900   15.6  189  84.96  1.00  10
VIS    HMWR08  20210801  0300  -40.27  -112.32   900   15.4  190  85.15  1.00  10
VIS    HMWR08  20210801  0300  -39.93  -113.05   900   16.3  191  82.33  0.99  10
VIS    HMWR08  20210801  0300  -40.31  -113.15   900   16.1  189  84.94  1.00  10
VIS    HMWR08  20210801  0300  -39.91  -113.84   900   16.5  188  82.61  1.00  10
VIS    HMWR08  20210801  0300  -40.19  -114.25   889   15.8  185  82.12  1.00  10
VIS    HMWR08  20210801  0300  -39.84  -115.01   900   17.1  184  82.07  0.98  10
VIS    HMWR08  20210801  0300  -39.87  -115.02   900   17.0  185  81.67  0.99  10
VIS    HMWR08  20210801  0300  -39.96  -115.74   900   20.6  185  73.15  1.00  10
VIS    HMWR08  20210801  0300  -40.02  -116.13   900   19.5  183  86.94  1.00  10
VIS    HMWR08  20210801  0300  -40.11  -116.65   900   20.2  179  87.34  0.99  10
VIS    HMWR08  20210801  0300  -39.35  -135.01   900   11.0  322  69.50  0.90  10
VIS    HMWR08  20210801  0300  -39.43  -135.22   900    8.6  313  77.33  0.98  10
VIS    HMWR08  20210801  0300  -39.44  -136.12   900   10.3  300  92.90  1.00  10
VIS    HMWR08  20210801  0300  -39.08  -137.04   900   11.1  300  79.32  0.98  10
VIS    HMWR08  20210801  0300  -39.46  -137.38   900   10.5  296  87.08  0.91  10
VIS    HMWR08  20210801  0300  -39.35  -137.58   897   10.9  287  76.93  0.91  10
VIS    HMWR08  20210801  0300  -39.45  -139.15   810   12.4  289  89.96  0.99  10
VIS    HMWR08  20210801  0300  -39.20  -139.44   900    7.9  293  73.93  0.99  10
VIS    HMWR08  20210801  0300  -39.20  -139.97   900   10.4  274  70.69  0.90  10
VIS    HMWR08  20210801  0300  -39.12  -140.02   899   10.9  272  68.20  0.99  10
VIS    HMWR08  20210801  0300  -39.39  -140.41   849   10.1  282  78.98  0.88  10
VIS    HMWR08  20210801  0300  -39.22  -144.38   885   15.4  270  75.37  0.96  10
VIS    HMWR08  20210801  0300  -39.25  -144.72   889   15.5  270  73.85  0.92  10
VIS    HMWR08  20210801  0300  -39.44  -151.00   900   14.0  251  77.91  0.99  10
VIS    HMWR08  20210801  0300  -39.68  -162.04   722   16.6  276  73.54  0.95  10
VIS    HMWR08  20210801  0300  -40.26  -167.74   900    7.7  236  74.39  0.99  10
VIS    HMWR08  20210801  0300  -40.33  -168.51   871    6.4  218  81.96  0.94  10
VIS    HMWR08  20210801  0300  -40.09  -169.43   900    8.2  212  76.20  0.98  10
VIS    HMWR08  20210801  0300  -40.17  -170.37   845    8.7  313  55.60  0.98  10
VIS    HMWR08  20210801  0300  -41.96   -93.81   858   18.5  260  67.16  0.93  10
VIS    HMWR08  20210801  0300  -41.67   -95.84   835   14.8  256  70.77  0.98  10
VIS    HMWR08  20210801  0300  -41.72   -96.86   885   17.0  276  67.98  1.00  10
VIS    HMWR08  20210801  0300  -41.57   -97.33   900   12.5  264  73.23  0.92  10
VIS    HMWR08  20210801  0300  -41.71   -98.91   881   14.3  267  88.93  0.98  10
VIS    HMWR08  20210801  0300  -41.24  -100.48   887   11.9  261  93.44  0.82  10
VIS    HMWR08  20210801  0300  -41.16  -101.56   868   11.0  263  86.54  0.98  10
VIS    HMWR08  20210801  0300  -41.15  -101.67   867   11.2  262  88.13  0.99  10
VIS    HMWR08  20210801  0300  -41.49  -102.23   874   10.9  263  86.68  0.99  10
VIS    HMWR08  20210801  0300  -41.36  -102.56   864   11.7  258  92.34  0.95  10
VIS    HMWR08  20210801  0300  -41.43  -103.09   833   11.2  254  88.20  1.00  10
VIS    HMWR08  20210801  0300  -40.97  -104.29   816   10.2  255  82.08  0.93  10
VIS    HMWR08  20210801  0300  -41.08  -104.68   824   10.5  260  74.77  0.97  10
VIS    HMWR08  20210801  0300  -40.99  -105.07   826    9.8  256  78.87  0.95  10
VIS    HMWR08  20210801  0300  -41.12  -105.21   822   10.5  257  78.98  0.97  10
VIS    HMWR08  20210801  0300  -41.05  -105.83   814   10.6  245  76.29  0.86  10
VIS    HMWR08  20210801  0300  -41.18  -106.39   814   10.2  253  77.21  1.00  10
VIS    HMWR08  20210801  0300  -40.91  -107.02   812    9.5  242  85.62  0.91  10
VIS    HMWR08  20210801  0300  -41.04  -107.54   810    9.8  238  87.08  0.89  10
VIS    HMWR08  20210801  0300  -40.88  -108.22   810   10.4  234  83.81  0.90  10
VIS    HMWR08  20210801  0300  -40.61  -108.82   818   10.1  228  82.75  1.00  10
VIS    HMWR08  20210801  0300  -40.78  -109.18   855    9.7  224  82.68  0.99  10
VIS    HMWR08  20210801  0300  -40.89  -109.30   887   10.1  224  82.60  0.99  10
VIS    HMWR08  20210801  0300  -40.91  -109.72   900   10.9  217  84.48  0.98  10
