490571003|WS|1003|Harrisville|Active|UT1|Utah Department of Environmental Quality|R8|41.302799|-111.988297|1339.600|-7.00|US|||36260| Ogden-Clearfield, UT |49|UT|49057|WEBER||
560450004|BARPR|0004|Newcastle Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|SRAD|0004|Newcastle Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|NOX|0004|Newcastle Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|NO|0004|Newcastle Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|PRECIP|0004|Newcastle Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|RWD|0004|Newcastle Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|PM10|0004|Newcastle Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|NO2|0004|Newcastle Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|SO2|0004|Newcastle Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|TEMP|0004|Newcastle Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|WS|0004|Newcastle Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|RHUM|0004|Newcastle Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|O3|0004|Newcastle Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|PM2.5|0004|Newcastle Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|RWS|0004|Newcastle Mobile|Inactive|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
490571003|WD|1003|Harrisville|Active|UT1|Utah Department of Environmental Quality|R8|41.302799|-111.988297|1339.600|-7.00|US|||36260| Ogden-Clearfield, UT |49|UT|49057|WEBER||
490571003|NOX|1003|Harrisville|Active|UT1|Utah Department of Environmental Quality|R8|41.302799|-111.988297|1339.600|-7.00|US|||36260| Ogden-Clearfield, UT |49|UT|49057|WEBER||
490571003|NO|1003|Harrisville|Active|UT1|Utah Department of Environmental Quality|R8|41.302799|-111.988297|1339.600|-7.00|US|||36260| Ogden-Clearfield, UT |49|UT|49057|WEBER||
000090701|O3|0701|Athabasca Valley|Active|AB1|Alberta Environmental Monitoring and Reporting Agency (AEMERA)|CA|56.732800|-111.390000|0.000|-7.00|CA|||||00|CC|00009|ALBERTA||
000090701|PM2.5|0701|Athabasca Valley|Active|AB1|Alberta Environmental Monitoring and Reporting Agency (AEMERA)|CA|56.732800|-111.390000|0.000|-7.00|CA|||||00|CC|00009|ALBERTA||
470090102|TEMP|0102|Cades Cove - GSMNP|Active|NPS|National Park Service|USEPA|35.603100|-83.783600|564.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
470090102|WS|0102|Cades Cove - GSMNP|Active|NPS|National Park Service|USEPA|35.603100|-83.783600|564.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
470090102|RHUM|0102|Cades Cove - GSMNP|Active|NPS|National Park Service|USEPA|35.603100|-83.783600|564.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
470090102|SRAD|0102|Cades Cove - GSMNP|Active|NPS|National Park Service|USEPA|35.603100|-83.783600|564.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
470090102|PRECIP|0102|Cades Cove - GSMNP|Active|NPS|National Park Service|USEPA|35.603100|-83.783600|564.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
470090102|RWD|0102|Cades Cove - GSMNP|Active|NPS|National Park Service|USEPA|35.603100|-83.783600|564.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
470090102|RWS|0102|Cades Cove - GSMNP|Active|NPS|National Park Service|USEPA|35.603100|-83.783600|564.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
470090102|O3|0102|Cades Cove - GSMNP|Active|NPS|National Park Service|USEPA|35.603100|-83.783600|564.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
480430101|PM2.5|0101|Big Bend  NP|Active|NPS|National Park Service|USEPA|29.302500|-103.178101|1052.300|-6.00|US|||||48|TX|48043|BREWSTER||
480430101|RWD|0101|Big Bend  NP|Active|NPS|National Park Service|USEPA|29.302500|-103.178101|1052.300|-6.00|US|||||48|TX|48043|BREWSTER||
480430101|RWS|0101|Big Bend  NP|Active|NPS|National Park Service|USEPA|29.302500|-103.178101|1052.300|-6.00|US|||||48|TX|48043|BREWSTER||
480430101|O3|0101|Big Bend  NP|Active|NPS|National Park Service|USEPA|29.302500|-103.178101|1052.300|-6.00|US|||||48|TX|48043|BREWSTER||
480430101|TEMP|0101|Big Bend  NP|Active|NPS|National Park Service|USEPA|29.302500|-103.178101|1052.300|-6.00|US|||||48|TX|48043|BREWSTER||
480430101|WS|0101|Big Bend  NP|Active|NPS|National Park Service|USEPA|29.302500|-103.178101|1052.300|-6.00|US|||||48|TX|48043|BREWSTER||
480430101|WD|0101|Big Bend  NP|Active|NPS|National Park Service|USEPA|29.302500|-103.178101|1052.300|-6.00|US|||||48|TX|48043|BREWSTER||
480430101|RHUM|0101|Big Bend  NP|Active|NPS|National Park Service|USEPA|29.302500|-103.178101|1052.300|-6.00|US|||||48|TX|48043|BREWSTER||
480430101|SRAD|0101|Big Bend  NP|Active|NPS|National Park Service|USEPA|29.302500|-103.178101|1052.300|-6.00|US|||||48|TX|48043|BREWSTER||
480430101|PRECIP|0101|Big Bend  NP|Active|NPS|National Park Service|USEPA|29.302500|-103.178101|1052.300|-6.00|US|||||48|TX|48043|BREWSTER||
BG1010001|PM2.5|0001|Bogota|Active|BG1|U.S. Department of State Colombia - Bogota|DSCO|4.637735|-74.094856|0.000|-5.00|CO|||||BG|N/A|BG101|N/A||
015201150|SO2|1150|JPN Site 015201150|Active|MOE|Japan Ministry of Environment||37.981305|139.220619|0.000|9.00||||||01|N/A|01520|N/A||
015201150|WS|1150|JPN Site 015201150|Active|MOE|Japan Ministry of Environment||37.981305|139.220619|0.000|9.00||||||01|N/A|01520|N/A||
015201150|WD|1150|JPN Site 015201150|Active|MOE|Japan Ministry of Environment||37.981305|139.220619|0.000|9.00||||||01|N/A|01520|N/A||
015201150|NOX|1150|JPN Site 015201150|Active|MOE|Japan Ministry of Environment||37.981305|139.220619|0.000|9.00||||||01|N/A|01520|N/A||
015201150|NO|1150|JPN Site 015201150|Active|MOE|Japan Ministry of Environment||37.981305|139.220619|0.000|9.00||||||01|N/A|01520|N/A||
036203010|NOX|3010|JPN Site 036203010|Active|MOE|Japan Ministry of Environment||34.006649|134.585631|0.000|9.00||||||03|N/A|03620|N/A||
036203010|NO|3010|JPN Site 036203010|Active|MOE|Japan Ministry of Environment||34.006649|134.585631|0.000|9.00||||||03|N/A|03620|N/A||
036203010|SO2|3010|JPN Site 036203010|Active|MOE|Japan Ministry of Environment||34.006649|134.585631|0.000|9.00||||||03|N/A|03620|N/A||
028203020|SO2|3020|JPN Site 028203020|Active|MOE|Japan Ministry of Environment||34.697969|134.887241|0.000|9.00||||||02|N/A|02820|N/A||
028203020|WS|3020|JPN Site 028203020|Active|MOE|Japan Ministry of Environment||34.697969|134.887241|0.000|9.00||||||02|N/A|02820|N/A||
028203020|WD|3020|JPN Site 028203020|Active|MOE|Japan Ministry of Environment||34.697969|134.887241|0.000|9.00||||||02|N/A|02820|N/A||
028203020|NOX|3020|JPN Site 028203020|Active|MOE|Japan Ministry of Environment||34.697969|134.887241|0.000|9.00||||||02|N/A|02820|N/A||
014153510|NO|3510|JPN Site 014153510|Active|MOE|Japan Ministry of Environment||35.554623|139.415992|0.000|9.00||||||01|N/A|01415|N/A||
014206010|NOX|6010|JPN Site 014206010|Active|MOE|Japan Ministry of Environment||35.264372|139.152416|0.000|9.00||||||01|N/A|01420|N/A||
014206010|NO|6010|JPN Site 014206010|Active|MOE|Japan Ministry of Environment||35.264372|139.152416|0.000|9.00||||||01|N/A|01420|N/A||
014206010|SO2|6010|JPN Site 014206010|Active|MOE|Japan Ministry of Environment||35.264372|139.152416|0.000|9.00||||||01|N/A|01420|N/A||
014206010|WS|6010|JPN Site 014206010|Active|MOE|Japan Ministry of Environment||35.264372|139.152416|0.000|9.00||||||01|N/A|01420|N/A||
014206010|WD|6010|JPN Site 014206010|Active|MOE|Japan Ministry of Environment||35.264372|139.152416|0.000|9.00||||||01|N/A|01420|N/A||
013121020|TEMP|1020|JPN Site 013121020|Active|MOE|Japan Ministry of Environment||35.770163|139.825948|0.000|9.00||||||01|N/A|01312|N/A||
013121020|WS|1020|JPN Site 013121020|Active|MOE|Japan Ministry of Environment||35.770163|139.825948|0.000|9.00||||||01|N/A|01312|N/A||
013121020|WD|1020|JPN Site 013121020|Active|MOE|Japan Ministry of Environment||35.770163|139.825948|0.000|9.00||||||01|N/A|01312|N/A||
013121020|RHUM|1020|JPN Site 013121020|Active|MOE|Japan Ministry of Environment||35.770163|139.825948|0.000|9.00||||||01|N/A|01312|N/A||
013121020|NOX|1020|JPN Site 013121020|Active|MOE|Japan Ministry of Environment||35.770163|139.825948|0.000|9.00||||||01|N/A|01312|N/A||
013121020|NO|1020|JPN Site 013121020|Active|MOE|Japan Ministry of Environment||35.770163|139.825948|0.000|9.00||||||01|N/A|01312|N/A||
013120020|NO|0020|JPN Site 013120020|Active|MOE|Japan Ministry of Environment||35.736551|139.599580|0.000|9.00||||||01|N/A|01312|N/A||
013120020|CO|0020|JPN Site 013120020|Active|MOE|Japan Ministry of Environment||35.736551|139.599580|0.000|9.00||||||01|N/A|01312|N/A||
013120020|TEMP|0020|JPN Site 013120020|Active|MOE|Japan Ministry of Environment||35.736551|139.599580|0.000|9.00||||||01|N/A|01312|N/A||
013120020|WS|0020|JPN Site 013120020|Active|MOE|Japan Ministry of Environment||35.736551|139.599580|0.000|9.00||||||01|N/A|01312|N/A||
013120020|WD|0020|JPN Site 013120020|Active|MOE|Japan Ministry of Environment||35.736551|139.599580|0.000|9.00||||||01|N/A|01312|N/A||
013120020|RHUM|0020|JPN Site 013120020|Active|MOE|Japan Ministry of Environment||35.736551|139.599580|0.000|9.00||||||01|N/A|01312|N/A||
013120020|NOX|0020|JPN Site 013120020|Active|MOE|Japan Ministry of Environment||35.736551|139.599580|0.000|9.00||||||01|N/A|01312|N/A||
016408060|SO2|8060|JPN Site 016408060|Active|MOE|Japan Ministry of Environment||36.591135|136.911986|0.000|9.00||||||01|N/A|01640|N/A||
016408060|WS|8060|JPN Site 016408060|Active|MOE|Japan Ministry of Environment||36.591135|136.911986|0.000|9.00||||||01|N/A|01640|N/A||
016408060|WD|8060|JPN Site 016408060|Active|MOE|Japan Ministry of Environment||36.591135|136.911986|0.000|9.00||||||01|N/A|01640|N/A||
016408060|NOX|8060|JPN Site 016408060|Active|MOE|Japan Ministry of Environment||36.591135|136.911986|0.000|9.00||||||01|N/A|01640|N/A||
016408060|NO|8060|JPN Site 016408060|Active|MOE|Japan Ministry of Environment||36.591135|136.911986|0.000|9.00||||||01|N/A|01640|N/A||
022221010|SO2|1010|JPN Site 022221010|Active|MOE|Japan Ministry of Environment||34.722179|137.527854|0.000|9.00||||||02|N/A|02222|N/A||
022221010|NOX|1010|JPN Site 022221010|Active|MOE|Japan Ministry of Environment||34.722179|137.527854|0.000|9.00||||||02|N/A|02222|N/A||
022221010|NO|1010|JPN Site 022221010|Active|MOE|Japan Ministry of Environment||34.722179|137.527854|0.000|9.00||||||02|N/A|02222|N/A||
001204050|WS|4050|JPN Site 001204050|Active|MOE|Japan Ministry of Environment||43.796848|142.326760|0.000|9.00||||||00|N/A|00120|N/A||
001204050|WD|4050|JPN Site 001204050|Active|MOE|Japan Ministry of Environment||43.796848|142.326760|0.000|9.00||||||00|N/A|00120|N/A||
001204050|NOX|4050|JPN Site 001204050|Active|MOE|Japan Ministry of Environment||43.796848|142.326760|0.000|9.00||||||00|N/A|00120|N/A||
001204050|NO|4050|JPN Site 001204050|Active|MOE|Japan Ministry of Environment||43.796848|142.326760|0.000|9.00||||||00|N/A|00120|N/A||
001213610|NOX|3610|JPN Site 001213610|Active|MOE|Japan Ministry of Environment||42.636959|141.600762|0.000|9.00||||||00|N/A|00121|N/A||
001213610|NO|3610|JPN Site 001213610|Active|MOE|Japan Ministry of Environment||42.636959|141.600762|0.000|9.00||||||00|N/A|00121|N/A||
004362010|SO2|2010|JPN Site 004362010|Active|MOE|Japan Ministry of Environment||37.939672|140.891593|0.000|9.00||||||00|N/A|00436|N/A||
004362010|NOX|2010|JPN Site 004362010|Active|MOE|Japan Ministry of Environment||37.939672|140.891593|0.000|9.00||||||00|N/A|00436|N/A||
004362010|NO|2010|JPN Site 004362010|Active|MOE|Japan Ministry of Environment||37.939672|140.891593|0.000|9.00||||||00|N/A|00436|N/A||
004421010|NOX|1010|JPN Site 004421010|Active|MOE|Japan Ministry of Environment||38.446562|140.887126|0.000|9.00||||||00|N/A|00442|N/A||
291570001|O3|0001|Farrar|Active|MO1|Missouri Department of Natural Resources|R7|37.702640|-89.698640|151.600|-6.00|US|||||29|MO|29157|PERRY||
420030067|O3|0067|South Fayette|Active|PA3|Allegheny County|R3|40.381901|-80.185600|390.100|-5.00|US|||38300| Pittsburgh, PA |42|PA|42003|ALLEGHENY||
450918001|O3|8001|Catawba Longhouse|Inactive|SC1|South Carolina DHEC|R4|34.912700|-80.874500|162.000|-5.00|US|||16740| Charlotte-Gastonia-Concord, NC-SC |45|SC|45091|YORK||
160690012|RWS|0012|Lewiston|Active|ID1|Idaho Department of Environmental Quality|R10|46.408501|-116.991402|0.000|-8.00|US|||30300| Lewiston, ID-WA |16|ID|16069|NEZ PERCE||
160690012|WD|0012|Lewiston|Active|ID1|Idaho Department of Environmental Quality|R10|46.408501|-116.991402|0.000|-8.00|US|||30300| Lewiston, ID-WA |16|ID|16069|NEZ PERCE||
160690012|RHUM|0012|Lewiston|Active|ID1|Idaho Department of Environmental Quality|R10|46.408501|-116.991402|0.000|-8.00|US|||30300| Lewiston, ID-WA |16|ID|16069|NEZ PERCE||
160690012|BARPR|0012|Lewiston|Active|ID1|Idaho Department of Environmental Quality|R10|46.408501|-116.991402|0.000|-8.00|US|||30300| Lewiston, ID-WA |16|ID|16069|NEZ PERCE||
160690012|SRAD|0012|Lewiston|Active|ID1|Idaho Department of Environmental Quality|R10|46.408501|-116.991402|0.000|-8.00|US|||30300| Lewiston, ID-WA |16|ID|16069|NEZ PERCE||
160690012|PRECIP|0012|Lewiston|Active|ID1|Idaho Department of Environmental Quality|R10|46.408501|-116.991402|0.000|-8.00|US|||30300| Lewiston, ID-WA |16|ID|16069|NEZ PERCE||
160690012|RWD|0012|Lewiston|Active|ID1|Idaho Department of Environmental Quality|R10|46.408501|-116.991402|0.000|-8.00|US|||30300| Lewiston, ID-WA |16|ID|16069|NEZ PERCE||
160690012|PM2.5|0012|Lewiston|Active|ID1|Idaho Department of Environmental Quality|R10|46.408501|-116.991402|0.000|-8.00|US|||30300| Lewiston, ID-WA |16|ID|16069|NEZ PERCE||
160690012|TEMP|0012|Lewiston|Active|ID1|Idaho Department of Environmental Quality|R10|46.408501|-116.991402|0.000|-8.00|US|||30300| Lewiston, ID-WA |16|ID|16069|NEZ PERCE||
160690012|WS|0012|Lewiston|Active|ID1|Idaho Department of Environmental Quality|R10|46.408501|-116.991402|0.000|-8.00|US|||30300| Lewiston, ID-WA |16|ID|16069|NEZ PERCE||
160830009|TEMP|0009|Kimberly|Active|ID1|Idaho Department of Environmental Quality|R10|42.331959|-114.213043|0.000|-7.00|US|||||16|ID|16083|TWIN FALLS||
160830009|RWS|0009|Kimberly|Active|ID1|Idaho Department of Environmental Quality|R10|42.331959|-114.213043|0.000|-7.00|US|||||16|ID|16083|TWIN FALLS||
160830009|WS|0009|Kimberly|Active|ID1|Idaho Department of Environmental Quality|R10|42.331959|-114.213043|0.000|-7.00|US|||||16|ID|16083|TWIN FALLS||
160830009|WD|0009|Kimberly|Active|ID1|Idaho Department of Environmental Quality|R10|42.331959|-114.213043|0.000|-7.00|US|||||16|ID|16083|TWIN FALLS||
160830009|RHUM|0009|Kimberly|Active|ID1|Idaho Department of Environmental Quality|R10|42.331959|-114.213043|0.000|-7.00|US|||||16|ID|16083|TWIN FALLS||
160830009|BARPR|0009|Kimberly|Active|ID1|Idaho Department of Environmental Quality|R10|42.331959|-114.213043|0.000|-7.00|US|||||16|ID|16083|TWIN FALLS||
160830009|SRAD|0009|Kimberly|Active|ID1|Idaho Department of Environmental Quality|R10|42.331959|-114.213043|0.000|-7.00|US|||||16|ID|16083|TWIN FALLS||
160830009|RWD|0009|Kimberly|Active|ID1|Idaho Department of Environmental Quality|R10|42.331959|-114.213043|0.000|-7.00|US|||||16|ID|16083|TWIN FALLS||
160551010|PM2.5|1010|Athol Neph|Inactive|ID1|Idaho Department of Environmental Quality|R10|47.949025|-116.710897|0.000|-8.00|US|||||16|ID|16055|KOOTENAI||
721130004|PM10|0004|Ponce|Active|PR1|Puerto Rico Environmental Quality Board|R2|18.009556|-66.627250|0.000|-4.00|US|||||72|PR|72113|PONCE||
800090101|PM2.5|0101|Pedregal|Active|MXC|Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico|MX|19.325100|-99.204100|2327.500|-6.00|MX|||||80|MX|80009|DISTRITO FEDERAL||
800090101|PM10|0101|Pedregal|Active|MXC|Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico|MX|19.325100|-99.204100|2327.500|-6.00|MX|||||80|MX|80009|DISTRITO FEDERAL||
800090101|NO2|0101|Pedregal|Active|MXC|Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico|MX|19.325100|-99.204100|2327.500|-6.00|MX|||||80|MX|80009|DISTRITO FEDERAL||
800090101|CO|0101|Pedregal|Active|MXC|Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico|MX|19.325100|-99.204100|2327.500|-6.00|MX|||||80|MX|80009|DISTRITO FEDERAL||
800090101|SO2|0101|Pedregal|Active|MXC|Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico|MX|19.325100|-99.204100|2327.500|-6.00|MX|||||80|MX|80009|DISTRITO FEDERAL||
800090101|TEMP|0101|Pedregal|Active|MXC|Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico|MX|19.325100|-99.204100|2327.500|-6.00|MX|||||80|MX|80009|DISTRITO FEDERAL||
800090101|WS|0101|Pedregal|Active|MXC|Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico|MX|19.325100|-99.204100|2327.500|-6.00|MX|||||80|MX|80009|DISTRITO FEDERAL||
800090101|WD|0101|Pedregal|Active|MXC|Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico|MX|19.325100|-99.204100|2327.500|-6.00|MX|||||80|MX|80009|DISTRITO FEDERAL||
800090101|RHUM|0101|Pedregal|Active|MXC|Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico|MX|19.325100|-99.204100|2327.500|-6.00|MX|||||80|MX|80009|DISTRITO FEDERAL||
800090101|PMC|0101|Pedregal|Active|MXC|Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico|MX|19.325100|-99.204100|2327.500|-6.00|MX|||||80|MX|80009|DISTRITO FEDERAL||
800090101|O3|0101|Pedregal|Active|MXC|Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico|MX|19.325100|-99.204100|2327.500|-6.00|MX|||||80|MX|80009|DISTRITO FEDERAL||
270530969|PM2.5|0969|Minneapolis - Wenonah School|Inactive|MN1|Minnesota Pollution Control Agency|R5|44.900600|-93.238297|257.100|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27053|HENNEPIN||
121012001|O3|2001|Holiday|Active|FL1|Florida Dept. of Environmental Protection|R4|28.195300|-82.757800|0.000|-5.00|US|||45300| Tampa-St. Petersburg-Clearwater, FL |12|FL|12101|PASCO||
350130023|O3|0023|Solano Drive|Active|NM1|New Mexico Air Quality Bureau|R6|32.316900|-106.766900|0.000|-7.00|US|||29740| Las Cruces, NM |35|NM|35013|DONA ANA||
060531003|O3|1003|Salinas AMS|Active|MON|Monterey Bay Unified APCD|R9|36.694261|-121.623271|10.100|-8.00|US|||41500| Salinas, CA |06|CA|06053|MONTEREY||
060531003|NOX|1003|Salinas AMS|Active|MON|Monterey Bay Unified APCD|R9|36.694261|-121.623271|10.100|-8.00|US|||41500| Salinas, CA |06|CA|06053|MONTEREY||
060531003|NO|1003|Salinas AMS|Active|MON|Monterey Bay Unified APCD|R9|36.694261|-121.623271|10.100|-8.00|US|||41500| Salinas, CA |06|CA|06053|MONTEREY||
060531003|PM2.5|1003|Salinas AMS|Active|MON|Monterey Bay Unified APCD|R9|36.694261|-121.623271|10.100|-8.00|US|||41500| Salinas, CA |06|CA|06053|MONTEREY||
060531003|NO2|1003|Salinas AMS|Active|MON|Monterey Bay Unified APCD|R9|36.694261|-121.623271|10.100|-8.00|US|||41500| Salinas, CA |06|CA|06053|MONTEREY||
060531003|CO|1003|Salinas AMS|Active|MON|Monterey Bay Unified APCD|R9|36.694261|-121.623271|10.100|-8.00|US|||41500| Salinas, CA |06|CA|06053|MONTEREY||
060531003|TEMP|1003|Salinas AMS|Active|MON|Monterey Bay Unified APCD|R9|36.694261|-121.623271|10.100|-8.00|US|||41500| Salinas, CA |06|CA|06053|MONTEREY||
060531003|WS|1003|Salinas AMS|Active|MON|Monterey Bay Unified APCD|R9|36.694261|-121.623271|10.100|-8.00|US|||41500| Salinas, CA |06|CA|06053|MONTEREY||
060531003|WD|1003|Salinas AMS|Active|MON|Monterey Bay Unified APCD|R9|36.694261|-121.623271|10.100|-8.00|US|||41500| Salinas, CA |06|CA|06053|MONTEREY||
360810120|PM2.5|0120|Maspeth|Active|NY1|New York Dept. of Environmental Conservation|R2|40.726900|-73.893300|0.000|-5.00|US|||35620| New York-Northern New Jersey-Long Island, NY-NJ-PA |36|NY|36081|QUEENS||
530090015|PM2.5|0015|Neah Bay 2-Makah Tribe|Active|WA1|Washington Department of Ecology|R10|48.366058|-124.610046|0.300|-8.00|US|||38820| Port Angeles, WA |53|WA|53009|CLALLAM||
530090015|TEMP|0015|Neah Bay 2-Makah Tribe|Active|WA1|Washington Department of Ecology|R10|48.366058|-124.610046|0.300|-8.00|US|||38820| Port Angeles, WA |53|WA|53009|CLALLAM||
530090015|WS|0015|Neah Bay 2-Makah Tribe|Active|WA1|Washington Department of Ecology|R10|48.366058|-124.610046|0.300|-8.00|US|||38820| Port Angeles, WA |53|WA|53009|CLALLAM||
530090015|WD|0015|Neah Bay 2-Makah Tribe|Active|WA1|Washington Department of Ecology|R10|48.366058|-124.610046|0.300|-8.00|US|||38820| Port Angeles, WA |53|WA|53009|CLALLAM||
840530330089|PM2.5|0330|Auburn M St SE|Inactive|WA1|Washington Department of Ecology|R10|47.287500|-122.214400|4.000|-8.00|US|||42660| Seattle-Tacoma-Bellevue, WA |84|WA|84053|KING||
371050002|NO|0002|Blackstone|Inactive|NC1|North Carolina DEQ - Division of Air Quality|R4|35.432500|-79.288700|130.800|-5.00|US|||||37|NC|37105|LEE||
371050002|RWD|0002|Blackstone|Inactive|NC1|North Carolina DEQ - Division of Air Quality|R4|35.432500|-79.288700|130.800|-5.00|US|||||37|NC|37105|LEE||
371050002|RWS|0002|Blackstone|Inactive|NC1|North Carolina DEQ - Division of Air Quality|R4|35.432500|-79.288700|130.800|-5.00|US|||||37|NC|37105|LEE||
371050002|O3|0002|Blackstone|Inactive|NC1|North Carolina DEQ - Division of Air Quality|R4|35.432500|-79.288700|130.800|-5.00|US|||||37|NC|37105|LEE||
371050002|NO2|0002|Blackstone|Inactive|NC1|North Carolina DEQ - Division of Air Quality|R4|35.432500|-79.288700|130.800|-5.00|US|||||37|NC|37105|LEE||
371050002|SO2|0002|Blackstone|Inactive|NC1|North Carolina DEQ - Division of Air Quality|R4|35.432500|-79.288700|130.800|-5.00|US|||||37|NC|37105|LEE||
371050002|TEMP|0002|Blackstone|Inactive|NC1|North Carolina DEQ - Division of Air Quality|R4|35.432500|-79.288700|130.800|-5.00|US|||||37|NC|37105|LEE||
371050002|RHUM|0002|Blackstone|Inactive|NC1|North Carolina DEQ - Division of Air Quality|R4|35.432500|-79.288700|130.800|-5.00|US|||||37|NC|37105|LEE||
371050002|NOX|0002|Blackstone|Inactive|NC1|North Carolina DEQ - Division of Air Quality|R4|35.432500|-79.288700|130.800|-5.00|US|||||37|NC|37105|LEE||
390950034|O3|0034|Low Service|Inactive|OH1|Ohio EPA-DAPC|R5|41.675213|-83.306930|0.000|-5.00|US|||45780| Toledo, OH |39|OH|39095|LUCAS||
000101301|O3|1301|Langley|Active|BC2|Metro Vancouver|CA|49.095560|-122.566940|82.000|-8.00|CA|||||00|CC|00010|BRITISH COLUMBIA||
000101301|PM2.5|1301|Langley|Active|BC2|Metro Vancouver|CA|49.095560|-122.566940|82.000|-8.00|CA|||||00|CC|00010|BRITISH COLUMBIA||
060670010|O3|0010|Downtown Sacramento - T Street|Active|CA8|California Air Resources Board|R9|38.568440|-121.493110|0.000|-8.00|US|||40900| Sacramento--Arden-Arcade--Roseville, CA |06|CA|06067|SACRAMENTO||
060670010|PM2.5|0010|Downtown Sacramento - T Street|Active|CA8|California Air Resources Board|R9|38.568440|-121.493110|0.000|-8.00|US|||40900| Sacramento--Arden-Arcade--Roseville, CA |06|CA|06067|SACRAMENTO||
060670010|PM10|0010|Downtown Sacramento - T Street|Active|CA8|California Air Resources Board|R9|38.568440|-121.493110|0.000|-8.00|US|||40900| Sacramento--Arden-Arcade--Roseville, CA |06|CA|06067|SACRAMENTO||
060670010|NO2|0010|Downtown Sacramento - T Street|Active|CA8|California Air Resources Board|R9|38.568440|-121.493110|0.000|-8.00|US|||40900| Sacramento--Arden-Arcade--Roseville, CA |06|CA|06067|SACRAMENTO||
530750003|PM2.5|0003|Pullman-Dexter Ave|Active|WA1|Washington Department of Ecology|R10|46.724500|-117.180100|771.300|-8.00|US|||39420| Pullman, WA |53|WA|53075|WHITMAN||
840410352222|PM2.5|0352|Chiloquin Fire Dept|Inactive|OR1|Oregon Dept. of Environmental Quality|R10|42.575374|-121.862767|0.000|-8.00|US|||||84|OR|84041|KLAMATH||
410090004|RWD|0004|Portland - Sauvie Island|Active|OR1|Oregon Dept. of Environmental Quality|R10|45.768531|-122.772100|0.000|-8.00|US|||38900| Portland-Vancouver-Beaverton, OR-WA |41|OR|41009|COLUMBIA||
